组号,分数,分类,补充,成员
101,2,学年,中等部1年级,"摩耶重炮, 东商变革, 西野花, 微光飞驹, 里见光钻, 北部玄驹, 高尚俊逸, 里见皇冠, 强击, 放声欢呼, 唯独爱你"
102,2,学年,中等部2年级,"雪之美人, 荒漠英雄, 东海帝王, 伏特加, 大和赤骥, 目白麦昆, 爱丽数码, 真机伶, 美丽周日, 双涡轮, 也文摄辉, 真弓快车, 莱茵力量, 西沙里奥, 空中救世主, 万籁争鸣"
103,2,学年,中等部3年级,"草上飞, 神鹰, 青云天空, 春乌拉拉, 特别周, 好歌剧, 菱曙, 川上公主, 名将怒涛, 优秀素质, 圣王光环, 待兼诗歌剧, 生野狄杜斯, 鹤丸刚志, 小林历奇, 北港火山, 大鸣大放, 极峰"
104,2,学年,高等部1年级,"大树快车, 曼城茶座, 米浴, 樱花进王, 中山庆典, 目白多伯, 无声铃鹿, 美妙姿势, 美浦波旁, 爱丽速子, 空中神宫, 黄金城, 东瀛佐敦, 待兼福来, 樱花千代王, 目白光明, 第一红宝石, 森林宝穴, 奇锐骏, 新宇宙, 跳舞城, 金镇之光, 北方飞翔, 多旺达"
105,2,学年,高等部2年级,"菱亚马逊, 目白赖恩, 艾尼斯风神1, 新光风, 富士奇迹, 黄金船, 成田白仁, 气槽, 琵琶晨光, 爱慕织姬, 胜利奖券, 荣进闪耀, 醒目飞鹰, 成田大进, 青竹回忆, 八重无敌, 目白善信, 大拓太阳神, 樱花桂冠, 成田路, 吉兆, 谷水琴蕾, 凯斯奇迹, 菱钻奇宝, 黄金巨匠, 贵妇人, 凯旋芭蕾, 创升, 吹波糖, 超常骏骥, 狂怒乐章, 莫名其妙"
106,2,学年,高等部3年级,"丸善斯基, 鲁道夫象征, 稻荷一, 小栗帽, 玉藻十字, 采珠, 超级小海湾, 天狼星象征, 目白阿尔丹, 目白高峰, 千明代表, 葛城王牌, 梦之旅"
201,2,宿舍,美浦寮,"大树快车, 草上飞, 菱亚马逊, 神鹰, 鲁道夫象征, 青云天空, 曼城茶座, 目白赖恩, 雪之美人, 米浴, 艾尼斯风神1, 稻荷一, 樱花进王, 新光风, 荒漠英雄, 中山庆典, 目白多伯, 樱花千代王, 天狼星象征, 目白阿尔丹, 双涡轮, 樱花桂冠, 也文摄辉, 吉兆, 目白高峰, 里见皇冠, 大鸣大放, 吹波糖, 超常骏骥, 放声欢呼"
202,2,宿舍,栗东寮,"特别周, 无声铃鹿, 东海帝王, 富士奇迹, 小栗帽, 黄金船, 伏特加, 大和赤骥, 目白麦昆, 好歌剧, 成田白仁, 气槽, 爱丽数码, 玉藻十字, 美妙姿势, 琵琶晨光, 摩耶重炮, 美浦波旁, 菱曙, 爱丽速子, 爱慕织姬, 胜利奖券, 空中神宫, 荣进闪耀, 真机伶, 川上公主, 黄金城, 采珠, 东商变革, 超级小海湾, 醒目飞鹰, 东瀛佐敦, 成田大进, 西野花, 青竹回忆, 微光飞驹, 美丽周日, 待兼福来, 名将怒涛, 优秀素质, 圣王光环, 春乌拉拉, 八重无敌, 待兼诗歌剧, 生野狄杜斯, 目白善信, 大拓太阳神, 里见光钻, 北部玄驹, 目白光明, 鹤丸刚志, 成田路, 创升, 北方飞翔, 谷水琴蕾, 第一红宝石, 真弓快车, 高尚俊逸, 极峰, 强击, 凯斯奇迹, 森林宝穴, 莫名其妙, 小林历奇, 北港火山, 万籁争鸣, 奇锐骏, 葛城王牌, 新宇宙, 菱钻奇宝, 跳舞城, 莱茵力量, 西沙里奥, 空中救世主, 黄金巨匠, 贵妇人, 凯旋芭蕾, 梦之旅, 金镇之光, 多旺达, 唯独爱你"
203,2,宿舍,独居,丸善斯基
205,2,宿舍,独居,"千明代表, 狂怒乐章"
